sample	prediction	lower	upper
S2.1.01	28.943115	19.89374	37.99249
S2.1.02	29.983281	20.933906	39.032656
S2.1.03	17.610027	8.560652	26.659402
S2.1.04	45.610394	36.561019	54.659769
S2.1.05	17.214383	8.165008	26.263759
S2.1.06	17.61323	8.563855	26.662606
S2.1.07	37.898307	28.848932	46.947682
S2.1.08	18.613352	9.563977	27.662727
S2.1.09	58.989832	49.940457	68.039207
S2.1.10	45.998163	36.948787	55.047538
S2.1.11	16.613283	7.563908	25.662658
S2.1.12	48.123274	39.073899	57.172649
S2.1.13	17.977696	8.92832	27.027071
S2.1.14	20.724192	11.674817	29.773567
S2.1.15	9.670398	0.621023	18.719773
S2.1.16	21.68744	12.638065	30.736816
S2.1.17	22.695215	13.64584	31.74459
S2.1.18	9.761785	0.71241	18.81116
S2.1.19	2.022463	-7.026912	11.071838
S2.1.20	3.970964	-5.078412	13.020339
